GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22000301,2020,2021-01-30,1610612748,1610612758,105,104
22000298,2020,2021-01-30,1610612741,1610612757,122,123
22000305,2020,2021-01-30,1610612744,1610612765,118,91
22000304,2020,2021-01-30,1610612759,1610612763,112,129
22000302,2020,2021-01-30,1610612738,1610612747,95,96
22000293,2020,2021-01-29,1610612740,1610612749,131,126
22000289,2020,2021-01-29,1610612753,1610612746,90,116
22000295,2020,2021-01-29,1610612760,1610612751,125,147
22000294,2020,2021-01-29,1610612750,1610612755,94,118
22000291,2020,2021-01-29,1610612752,1610612739,102,81
22000296,2020,2021-01-29,1610612759,1610612743,119,109
22000290,2020,2021-01-29,1610612764,1610612737,100,116
22000288,2020,2021-01-29,1610612766,1610612754,108,105
22000297,2020,2021-01-29,1610612762,1610612742,120,101
22000292,2020,2021-01-29,1610612761,1610612758,124,126
22000286,2020,2021-01-28,1610612756,1610612744,114,93
22000285,2020,2021-01-28,1610612748,1610612746,105,109
22000287,2020,2021-01-28,1610612745,1610612757,104,101
22000284,2020,2021-01-28,1610612765,1610612747,107,92
22000271,2020,2021-01-27,1610612766,1610612754,106,116
22000282,2020,2021-01-27,1610612762,1610612742,116,104
22000274,2020,2021-01-27,1610612737,1610612751,128,132
22000276,2020,2021-01-27,1610612755,1610612747,107,106
22000277,2020,2021-01-27,1610612761,1610612749,108,115
22000281,2020,2021-01-27,1610612756,1610612760,97,102
22000279,2020,2021-01-27,1610612740,1610612764,124,106
22000272,2020,2021-01-27,1610612739,1610612765,122,107
22000283,2020,2021-01-27,1610612744,1610612750,123,111
22000273,2020,2021-01-27,1610612753,1610612758,107,121
22000275,2020,2021-01-27,1610612748,1610612743,82,109
22000280,2020,2021-01-27,1610612759,1610612738,110,106
22000270,2020,2021-01-26,1610612762,1610612752,108,94
22000268,2020,2021-01-26,1610612737,1610612746,108,99
22000269,2020,2021-01-26,1610612745,1610612764,107,88
22000258,2020,2021-01-25,1610612754,1610612761,129,114
22000267,2020,2021-01-25,1610612757,1610612760,122,125
22000261,2020,2021-01-25,1610612739,1610612747,108,115
22000265,2020,2021-01-25,1610612742,1610612743,113,117
22000262,2020,2021-01-25,1610612741,1610612738,103,119
22000257,2020,2021-01-25,1610612765,1610612755,119,104
22000266,2020,2021-01-25,1610612744,1610612750,130,108
22000259,2020,2021-01-25,1610612753,1610612766,117,108
22000260,2020,2021-01-25,1610612751,1610612748,98,85
22000254,2020,2021-01-24,1610612749,1610612737,129,115
22000250,2020,2021-01-24,1610612738,1610612739,141,103
22000251,2020,2021-01-24,1610612746,1610612760,108,100
22000252,2020,2021-01-24,1610612753,1610612766,104,107
22000256,2020,2021-01-24,1610612757,1610612752,116,113
22000249,2020,2021-01-24,1610612754,1610612761,102,107
22000253,2020,2021-01-24,1610612759,1610612764,121,101
22000245,2020,2021-01-23,1610612741,1610612747,90,101
22000242,2020,2021-01-23,1610612762,1610612744,127,108
22000243,2020,2021-01-23,1610612765,1610612755,110,114
22000246,2020,2021-01-23,1610612750,1610612740,120,110
22000244,2020,2021-01-23,1610612751,1610612748,128,124
22000247,2020,2021-01-23,1610612742,1610612745,108,133
22000248,2020,2021-01-23,1610612756,1610612743,112,120
22000233,2020,2021-01-22,1610612755,1610612738,122,110
22000234,2020,2021-01-22,1610612761,1610612748,101,81
22000237,2020,2021-01-22,1610612759,1610612742,117,122
22000230,2020,2021-01-22,1610612765,1610612745,102,103
22000239,2020,2021-01-22,1610612746,1610612760,120,106
22000241,2020,2021-01-22,1610612758,1610612752,103,94
22000238,2020,2021-01-22,1610612756,1610612743,126,130
22000231,2020,2021-01-22,1610612754,1610612753,120,118
22000236,2020,2021-01-22,1610612750,1610612737,98,116
22000229,2020,2021-01-22,1610612766,1610612741,110,123
22000232,2020,2021-01-22,1610612739,1610612751,125,113
22000228,2020,2021-01-21,1610612744,1610612752,104,119
22000226,2020,2021-01-21,1610612749,1610612747,106,113
22000227,2020,2021-01-21,1610612762,1610612740,129,118
22000218,2020,2021-01-20,1610612755,1610612738,117,109
22000222,2020,2021-01-20,1610612745,1610612756,103,109
22000224,2020,2021-01-20,1610612746,1610612758,115,96
22000220,2020,2021-01-20,1610612761,1610612748,102,111
22000221,2020,2021-01-20,1610612750,1610612753,96,97
22000223,2020,2021-01-20,1610612744,1610612759,121,99
22000219,2020,2021-01-20,1610612737,1610612765,123,115
22000217,2020,2021-01-20,1610612754,1610612742,112,124
22000216,2020,2021-01-20,1610612739,1610612751,147,135
22000213,2020,2021-01-19,1610612743,1610612760,119,101
22000214,2020,2021-01-19,1610612762,1610612740,118,102
22000208,2020,2021-01-18,1610612763,1610612756,108,104
22000209,2020,2021-01-18,1610612751,1610612749,125,123
22000203,2020,2021-01-18,1610612752,1610612753,91,84
22000206,2020,2021-01-18,1610612748,1610612765,113,107
22000210,2020,2021-01-18,1610612761,1610612742,116,93
22000211,2020,2021-01-18,1610612741,1610612745,125,120
22000212,2020,2021-01-18,1610612747,1610612744,113,115
22000205,2020,2021-01-18,1610612737,1610612750,108,97
22000207,2020,2021-01-18,1610612757,1610612759,104,125
22000202,2020,2021-01-17,1610612746,1610612754,129,96
22000198,2020,2021-01-17,1610612742,1610612741,101,117
22000201,2020,2021-01-17,1610612758,1610612740,123,128
22000196,2020,2021-01-17,1610612738,1610612752,75,105
22000200,2020,2021-01-17,1610612743,1610612762,105,109
22000189,2020,2021-01-16,1610612759,1610612745,103,91
22000193,2020,2021-01-16,1610612763,1610612755,106,104
22000195,2020,2021-01-16,1610612757,1610612737,112,106
22000191,2020,2021-01-16,1610612761,1610612766,116,113
22000190,2020,2021-01-16,1610612751,1610612753,122,115
22000192,2020,2021-01-16,1610612748,1610612765,100,120
22000184,2020,2021-01-15,1610612760,1610612741,127,125
22000180,2020,2021-01-15,1610612738,1610612753,124,97
22000181,2020,2021-01-15,1610612739,1610612752,106,103
22000182,2020,2021-01-15,1610612749,1610612742,112,109
22000186,2020,2021-01-15,1610612762,1610612737,116,92
22000188,2020,2021-01-15,1610612758,1610612746,100,138
22000187,2020,2021-01-15,1610612747,1610612740,112,95
22000177,2020,2021-01-14,1610612743,1610612744,114,104
22000176,2020,2021-01-14,1610612759,1610612745,105,109
22000178,2020,2021-01-14,1610612757,1610612754,87,111
22000174,2020,2021-01-14,1610612755,1610612748,125,108
22000175,2020,2021-01-14,1610612761,1610612766,111,108
22000169,2020,2021-01-13,1610612750,1610612763,107,118
22000168,2020,2021-01-13,1610612752,1610612751,109,116
22000170,2020,2021-01-13,1610612760,1610612747,99,128
22000172,2020,2021-01-13,1610612746,1610612740,111,106
22000164,2020,2021-01-13,1610612766,1610612742,93,104
22000173,2020,2021-01-13,1610612758,1610612757,126,132
22000165,2020,2021-01-13,1610612765,1610612749,101,110
22000157,2020,2021-01-12,1610612755,1610612748,137,134
22000161,2020,2021-01-12,1610612745,1610612747,100,117
22000159,2020,2021-01-12,1610612739,1610612762,87,117
22000158,2020,2021-01-12,1610612751,1610612743,122,116
22000162,2020,2021-01-12,1610612760,1610612759,102,112
22000163,2020,2021-01-12,1610612744,1610612754,95,104
22000151,2020,2021-01-11,1610612753,1610612749,99,121
22000149,2020,2021-01-11,1610612766,1610612752,109,88
22000155,2020,2021-01-11,1610612757,1610612761,112,111
22000156,2020,2021-01-11,1610612758,1610612754,127,122
22000152,2020,2021-01-11,1610612764,1610612756,128,107
22000153,2020,2021-01-11,1610612737,1610612755,112,94
22000150,2020,2021-01-11,1610612739,1610612763,91,101
22000142,2020,2021-01-10,1610612746,1610612741,130,127
22000144,2020,2021-01-10,1610612752,1610612743,89,114
22000147,2020,2021-01-10,1610612750,1610612759,96,88
22000148,2020,2021-01-10,1610612744,1610612761,106,105
22000146,2020,2021-01-10,1610612745,1610612747,102,120
22000141,2020,2021-01-10,1610612765,1610612762,86,96
22000143,2020,2021-01-10,1610612751,1610612760,116,129
22000138,2020,2021-01-09,1610612750,1610612759,122,125
22000136,2020,2021-01-09,1610612764,1610612748,124,128
22000140,2020,2021-01-09,1610612758,1610612757,99,125
22000139,2020,2021-01-09,1610612742,1610612753,112,98
22000137,2020,2021-01-09,1610612749,1610612739,100,90
22000135,2020,2021-01-09,1610612754,1610612756,117,125
22000134,2020,2021-01-09,1610612766,1610612737,113,105
22000133,2020,2021-01-09,1610612755,1610612743,103,115
22000132,2020,2021-01-08,1610612758,1610612761,123,144
22000128,2020,2021-01-08,1610612763,1610612751,115,110
22000131,2020,2021-01-08,1610612747,1610612741,117,115
22000123,2020,2021-01-08,1610612765,1610612756,110,105
22000127,2020,2021-01-08,1610612745,1610612753,132,90
22000126,2020,2021-01-08,1610612740,1610612766,110,118
22000125,2020,2021-01-08,1610612752,1610612760,89,101
22000130,2020,2021-01-08,1610612744,1610612746,115,105
22000124,2020,2021-01-08,1610612738,1610612764,116,107
22000129,2020,2021-01-08,1610612749,1610612762,118,131
22000120,2020,2021-01-07,1610612743,1610612742,117,124
22000118,2020,2021-01-07,1610612751,1610612755,122,109
22000121,2020,2021-01-07,1610612747,1610612759,109,118
22000122,2020,2021-01-07,1610612757,1610612750,135,117
22000119,2020,2021-01-07,1610612763,1610612739,90,94
22000109,2020,2021-01-06,1610612755,1610612764,141,136
22000115,2020,2021-01-06,1610612756,1610612761,123,115
22000114,2020,2021-01-06,1610612740,1610612760,110,111
22000116,2020,2021-01-06,1610612744,1610612746,101,108
22000107,2020,2021-01-06,1610612754,1610612745,114,107
22000112,2020,2021-01-06,1610612752,1610612762,112,100
22000117,2020,2021-01-06,1610612758,1610612741,128,124
22000110,2020,2021-01-06,1610612737,1610612766,94,102
22000108,2020,2021-01-06,1610612753,1610612739,105,94
22000113,2020,2021-01-06,1610612749,1610612765,130,115
22000111,2020,2021-01-06,1610612748,1610612738,105,107
22000105,2020,2021-01-05,1610612746,1610612759,113,116
22000104,2020,2021-01-05,1610612743,1610612750,123,116
22000106,2020,2021-01-05,1610612757,1610612741,108,111
22000103,2020,2021-01-05,1610612763,1610612747,92,94
22000102,2020,2021-01-05,1610612751,1610612762,130,96
22000093,2020,2021-01-04,1610612753,1610612739,103,83
22000095,2020,2021-01-04,1610612737,1610612752,108,113
22000096,2020,2021-01-04,1610612748,1610612760,118,90
22000097,2020,2021-01-04,1610612761,1610612738,114,126
22000100,2020,2021-01-04,1610612740,1610612754,116,118
22000098,2020,2021-01-04,1610612745,1610612742,100,113
22000101,2020,2021-01-04,1610612744,1610612758,137,106
22000094,2020,2021-01-04,1610612755,1610612766,118,101
22000099,2020,2021-01-04,1610612749,1610612765,125,115
22000090,2020,2021-01-03,1610612741,1610612742,118,108
22000092,2020,2021-01-03,1610612744,1610612757,137,122
22000086,2020,2021-01-03,1610612751,1610612764,122,123
22000087,2020,2021-01-03,1610612763,1610612747,94,108
22000089,2020,2021-01-03,1610612759,1610612762,109,130
22000088,2020,2021-01-03,1610612750,1610612743,109,124
22000091,2020,2021-01-03,1610612756,1610612746,107,112
22000085,2020,2021-01-03,1610612765,1610612738,120,122
22000080,2020,2021-01-02,1610612754,1610612752,102,106
22000083,2020,2021-01-02,1610612737,1610612739,91,96
22000081,2020,2021-01-02,1610612753,1610612760,99,108
22000079,2020,2021-01-02,1610612745,1610612758,102,94
22000084,2020,2021-01-02,1610612740,1610612761,120,116
22000082,2020,2021-01-02,1610612755,1610612766,127,112
22000069,2020,2021-01-01,1610612766,1610612763,93,108
22000073,2020,2021-01-01,1610612749,1610612741,126,96
22000072,2020,2021-01-01,1610612751,1610612737,96,114
22000070,2020,2021-01-01,1610612765,1610612738,96,93
22000071,2020,2021-01-01,1610612742,1610612748,93,83
22000074,2020,2021-01-01,1610612750,1610612764,109,130
22000076,2020,2021-01-01,1610612743,1610612756,103,106
22000077,2020,2021-01-01,1610612762,1610612746,106,100
22000075,2020,2021-01-01,1610612759,1610612747,103,109
22000078,2020,2021-01-01,1610612744,1610612757,98,123
22000062,2020,2020-12-31,1610612754,1610612739,119,99
22000067,2020,2020-12-31,1610612760,1610612740,80,113
22000065,2020,2020-12-31,1610612745,1610612758,122,119
22000068,2020,2020-12-31,1610612762,1610612756,95,106
22000066,2020,2020-12-31,1610612761,1610612752,100,83
22000063,2020,2020-12-31,1610612764,1610612741,130,133
22000064,2020,2020-12-31,1610612753,1610612755,92,116
22000058,2020,2020-12-30,1610612748,1610612749,119,108
22000061,2020,2020-12-30,1610612746,1610612757,128,105
22000060,2020,2020-12-30,1610612759,1610612747,107,121
22000057,2020,2020-12-30,1610612751,1610612737,145,141
22000059,2020,2020-12-30,1610612742,1610612766,99,118
22000056,2020,2020-12-30,1610612738,1610612763,126,107
22000053,2020,2020-12-29,1610612756,1610612740,111,86
22000055,2020,2020-12-29,1610612758,1610612743,125,115
22000052,2020,2020-12-29,1610612760,1610612753,107,118
22000050,2020,2020-12-29,1610612764,1610612741,107,115
22000048,2020,2020-12-29,1610612754,1610612738,111,116
22000051,2020,2020-12-29,1610612748,1610612749,97,144
22000046,2020,2020-12-29,1610612739,1610612752,86,95
22000054,2020,2020-12-29,1610612746,1610612750,124,101
22000049,2020,2020-12-29,1610612755,1610612761,100,93
22000047,2020,2020-12-29,1610612765,1610612744,106,116
22000045,2020,2020-12-28,1610612747,1610612757,107,115
22000041,2020,2020-12-28,1610612737,1610612765,128,120
22000044,2020,2020-12-28,1610612743,1610612745,124,111
22000042,2020,2020-12-28,1610612751,1610612763,111,116
22000043,2020,2020-12-28,1610612760,1610612762,109,110
22000032,2020,2020-12-27,1610612766,1610612751,106,104
22000039,2020,2020-12-27,1610612758,1610612756,100,116
22000037,2020,2020-12-27,1610612754,1610612738,108,107
22000040,2020,2020-12-27,1610612747,1610612750,127,91
22000033,2020,2020-12-27,1610612764,1610612753,113,120
22000034,2020,2020-12-27,1610612740,1610612759,98,95
22000035,2020,2020-12-27,1610612739,1610612755,118,94
22000036,2020,2020-12-27,1610612752,1610612749,130,110
22000031,2020,2020-12-27,1610612746,1610612742,73,124
22000038,2020,2020-12-27,1610612741,1610612744,128,129
22000021,2020,2020-12-26,1610612763,1610612737,112,122
22000028,2020,2020-12-26,1610612762,1610612750,111,116
22000022,2020,2020-12-26,1610612766,1610612760,107,109
22000023,2020,2020-12-26,1610612765,1610612739,119,128
22000024,2020,2020-12-26,1610612764,1610612753,120,130
22000029,2020,2020-12-26,1610612757,1610612745,128,126
22000026,2020,2020-12-26,1610612741,1610612754,106,125
22000027,2020,2020-12-26,1610612759,1610612761,119,114
22000025,2020,2020-12-26,1610612752,1610612755,89,109
22000030,2020,2020-12-26,1610612758,1610612756,106,103
22000006,2020,2020-12-25,1610612749,1610612744,138,99
22000008,2020,2020-12-25,1610612747,1610612742,138,115
22000007,2020,2020-12-25,1610612738,1610612751,95,123
22000009,2020,2020-12-25,1610612743,1610612746,108,121
22000005,2020,2020-12-25,1610612748,1610612740,111,98
22000020,2020,2020-12-23,1610612757,1610612762,100,120
22000018,2020,2020-12-23,1610612750,1610612765,111,101
22000017,2020,2020-12-23,1610612763,1610612759,119,131
22000015,2020,2020-12-23,1610612741,1610612737,104,124
22000011,2020,2020-12-23,1610612754,1610612752,121,107
22000004,2020,2020-12-23,1610612756,1610612742,106,102
22000013,2020,2020-12-23,1610612755,1610612764,113,107
22000019,2020,2020-12-23,1610612743,1610612758,122,124
22000010,2020,2020-12-23,1610612739,1610612766,121,114
22000003,2020,2020-12-23,1610612738,1610612749,122,121
22000012,2020,2020-12-23,1610612753,1610612748,113,107
22000014,2020,2020-12-23,1610612761,1610612740,99,113
22000002,2020,2020-12-22,1610612747,1610612746,109,116
22000001,2020,2020-12-22,1610612751,1610612744,125,99
12000049,2020,2020-12-19,1610612763,1610612737,116,117
12000048,2020,2020-12-19,1610612764,1610612765,99,96
12000047,2020,2020-12-19,1610612753,1610612766,120,117
12000046,2020,2020-12-18,1610612756,1610612747,113,114
12000039,2020,2020-12-18,1610612754,1610612755,107,113
12000042,2020,2020-12-18,1610612752,1610612739,119,83
12000041,2020,2020-12-18,1610612738,1610612751,89,113
12000040,2020,2020-12-18,1610612761,1610612748,105,117
12000045,2020,2020-12-18,1610612743,1610612757,129,96
12000044,2020,2020-12-18,1610612760,1610612741,103,105
12000043,2020,2020-12-18,1610612740,1610612749,127,113
12000035,2020,2020-12-17,1610612763,1610612737,128,106
12000036,2020,2020-12-17,1610612742,1610612750,127,129
12000032,2020,2020-12-17,1610612753,1610612766,115,123
12000037,2020,2020-12-17,1610612746,1610612762,105,125
12000034,2020,2020-12-17,1610612745,1610612759,128,106
12000038,2020,2020-12-17,1610612758,1610612744,105,113
12000033,2020,2020-12-17,1610612764,1610612765,86,97
12000030,2020,2020-12-16,1610612743,1610612757,126,95
12000029,2020,2020-12-16,1610612760,1610612741,103,124
12000028,2020,2020-12-16,1610612752,1610612739,100,93
12000031,2020,2020-12-16,1610612756,1610612747,107,112
12000027,2020,2020-12-15,1610612758,1610612744,114,113
12000026,2020,2020-12-15,1610612745,1610612759,112,98
12000025,2020,2020-12-15,1610612755,1610612738,108,99
12000020,2020,2020-12-14,1610612766,1610612761,109,112
12000024,2020,2020-12-14,1610612762,1610612756,111,92
12000019,2020,2020-12-14,1610612739,1610612754,116,106
12000023,2020,2020-12-14,1610612750,1610612763,104,123
12000022,2020,2020-12-14,1610612749,1610612742,112,128
12000021,2020,2020-12-14,1610612748,1610612740,92,114
12000017,2020,2020-12-13,1610612757,1610612758,106,121
12000013,2020,2020-12-13,1610612737,1610612753,116,107
12000014,2020,2020-12-13,1610612751,1610612764,119,114
12000016,2020,2020-12-13,1610612741,1610612745,104,91
12000015,2020,2020-12-13,1610612765,1610612752,99,91
12000018,2020,2020-12-13,1610612747,1610612746,131,106
12000011,2020,2020-12-12,1610612744,1610612743,107,105
12000012,2020,2020-12-12,1610612762,1610612756,119,105
12000006,2020,2020-12-12,1610612766,1610612761,100,111
12000008,2020,2020-12-12,1610612759,1610612760,108,121
12000007,2020,2020-12-12,1610612739,1610612754,107,104
12000010,2020,2020-12-12,1610612750,1610612763,105,107
12000009,2020,2020-12-12,1610612749,1610612742,102,112
12000002,2020,2020-12-11,1610612765,1610612752,84,90
12000004,2020,2020-12-11,1610612747,1610612746,87,81
