GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
0022001069,22020,2021-05-16,1610612765,1610612748,107,120
0022001063,22020,2021-05-15,1610612750,1610612738,108,124
0022001061,22020,2021-05-15,1610612754,1610612747,115,122
0022001060,22020,2021-05-15,1610612751,1610612741,105,91
0022001062,22020,2021-05-15,1610612749,1610612748,122,108
0022001064,22020,2021-05-15,1610612752,1610612766,118,109
0022001065,22020,2021-05-15,1610612759,1610612756,103,140
0022001054,22020,2021-05-14,1610612765,1610612743,91,104
0022001057,22020,2021-05-14,1610612742,1610612761,114,110
0022000263,22020,2021-05-14,1610612763,1610612758,107,106
0022001055,22020,2021-05-14,1610612755,1610612753,122,97
0022000204,22020,2021-05-14,1610612764,1610612739,120,105
0022001058,22020,2021-05-14,1610612745,1610612746,122,115
0022001056,22020,2021-05-14,1610612760,1610612762,93,109
0022001059,22020,2021-05-14,1610612744,1610612740,125,122
0022001052,22020,2021-05-13,1610612750,1610612743,103,114
0022000255,22020,2021-05-13,1610612763,1610612758,116,110
0022001053,22020,2021-05-13,1610612756,1610612757,118,117
0022000458,22020,2021-05-13,1610612752,1610612759,102,98
0022001051,22020,2021-05-13,1610612741,1610612761,114,102
0022001050,22020,2021-05-13,1610612748,1610612755,106,94
0022001047,22020,2021-05-13,1610612766,1610612746,90,113
0022001048,22020,2021-05-13,1610612754,1610612749,133,142
0022001049,22020,2021-05-13,1610612737,1610612753,116,93
0022000154,22020,2021-05-12,1610612742,1610612740,125,107
0022001043,22020,2021-05-12,1610612751,1610612759,128,116
0022001044,22020,2021-05-12,1610612739,1610612738,102,94
0022001045,22020,2021-05-12,1610612762,1610612757,98,105
0022001046,22020,2021-05-12,1610612747,1610612745,124,122
0022001042,22020,2021-05-12,1610612737,1610612764,120,116
0022001038,22020,2021-05-11,1610612749,1610612753,114,102
0022001036,22020,2021-05-11,1610612741,1610612751,107,115
0022001035,22020,2021-05-11,1610612754,1610612755,103,94
0022001040,22020,2021-05-11,1610612758,1610612760,122,106
0022001039,22020,2021-05-11,1610612744,1610612756,122,116
0022001034,22020,2021-05-11,1610612761,1610612746,96,115
0022001032,22020,2021-05-11,1610612738,1610612748,121,129
0022000448,22020,2021-05-11,1610612766,1610612743,112,117
0022001037,22020,2021-05-11,1610612763,1610612742,133,104
0022001041,22020,2021-05-11,1610612747,1610612752,101,99
0022001033,22020,2021-05-11,1610612765,1610612750,100,119
0022001030,22020,2021-05-10,1610612744,1610612762,119,116
0022001029,22020,2021-05-10,1610612759,1610612749,146,125
0022001027,22020,2021-05-10,1610612739,1610612754,102,111
0022001026,22020,2021-05-10,1610612737,1610612764,125,124
0022001031,22020,2021-05-10,1610612757,1610612745,140,129
0022001028,22020,2021-05-10,1610612763,1610612740,115,110
0022001019,22020,2021-05-09,1610612746,1610612752,100,106
0022001024,22020,2021-05-09,1610612747,1610612756,123,110
0022001020,22020,2021-05-09,1610612766,1610612740,110,112
0022001021,22020,2021-05-09,1610612739,1610612742,97,124
0022000145,22020,2021-05-09,1610612738,1610612748,124,130
0022001025,22020,2021-05-09,1610612758,1610612760,126,98
0022001022,22020,2021-05-09,1610612753,1610612750,96,128
0022001023,22020,2021-05-09,1610612765,1610612741,96,108
0022001015,22020,2021-05-08,1610612743,1610612751,119,125
0022001014,22020,2021-05-08,1610612761,1610612763,99,109
0022001012,22020,2021-05-08,1610612754,1610612764,132,133
0022001016,22020,2021-05-08,1610612762,1610612745,124,116
0022001017,22020,2021-05-08,1610612744,1610612760,136,97
0022001018,22020,2021-05-08,1610612757,1610612759,124,102
0022001013,22020,2021-05-08,1610612755,1610612765,118,104
0022001007,22020,2021-05-07,1610612742,1610612739,110,90
0022001004,22020,2021-05-07,1610612766,1610612753,122,112
0022001003,22020,2021-05-07,1610612755,1610612740,109,107
0022001009,22020,2021-05-07,1610612756,1610612752,128,105
0022001005,22020,2021-05-07,1610612748,1610612750,121,112
0022001008,22020,2021-05-07,1610612762,1610612743,127,120
0022001006,22020,2021-05-07,1610612749,1610612745,141,133
0022001011,22020,2021-05-07,1610612758,1610612759,104,113
0022001010,22020,2021-05-07,1610612757,1610612747,106,101
0022000160,22020,2021-05-07,1610612741,1610612738,121,99
0022001000,22020,2021-05-06,1610612754,1610612737,133,126
0022000999,22020,2021-05-06,1610612765,1610612763,111,97
0022000998,22020,2021-05-06,1610612742,1610612751,113,109
0022000434,22020,2021-05-06,1610612766,1610612741,99,120
0022001001,22020,2021-05-06,1610612744,1610612760,118,97
0022001002,22020,2021-05-06,1610612746,1610612747,118,94
0022000997,22020,2021-05-06,1610612761,1610612764,129,131
0022000994,22020,2021-05-05,1610612745,1610612755,115,135
0022000183,22020,2021-05-05,1610612750,1610612763,135,139
0022000235,22020,2021-05-05,1610612749,1610612764,135,134
0022000995,22020,2021-05-05,1610612743,1610612752,113,97
0022000996,22020,2021-05-05,1610612762,1610612759,126,94
0022000990,22020,2021-05-05,1610612753,1610612738,96,132
0022000991,22020,2021-05-05,1610612739,1610612757,105,141
0022000992,22020,2021-05-05,1610612737,1610612756,135,103
0022000993,22020,2021-05-05,1610612754,1610612758,93,104
0022000983,22020,2021-05-04,1610612739,1610612756,118,134
0022000987,22020,2021-05-04,1610612740,1610612744,108,103
0022000989,22020,2021-05-04,1610612746,1610612761,105,100
0022000986,22020,2021-05-04,1610612748,1610612742,113,127
0022000985,22020,2021-05-04,1610612749,1610612751,124,118
0022000984,22020,2021-05-04,1610612765,1610612766,99,102
0022000988,22020,2021-05-04,1610612760,1610612758,99,103
0022000975,22020,2021-05-03,1610612765,1610612753,112,119
0022000977,22020,2021-05-03,1610612740,1610612744,108,123
0022000982,22020,2021-05-03,1610612747,1610612743,93,89
0022000976,22020,2021-05-03,1610612764,1610612754,154,141
0022000979,22020,2021-05-03,1610612741,1610612755,94,106
0022000980,22020,2021-05-03,1610612763,1610612752,104,118
0022000978,22020,2021-05-03,1610612737,1610612757,123,114
0022000981,22020,2021-05-03,1610612762,1610612759,110,99
0022000967,22020,2021-05-02,1610612749,1610612751,117,114
0022000970,22020,2021-05-02,1610612742,1610612758,99,111
0022000972,22020,2021-05-02,1610612760,1610612756,120,123
0022000974,22020,2021-05-02,1610612747,1610612761,114,121
0022000969,22020,2021-05-02,1610612766,1610612748,111,121
0022000973,22020,2021-05-02,1610612759,1610612755,111,113
0022000968,22020,2021-05-02,1610612738,1610612757,119,129
0022000971,22020,2021-05-02,1610612745,1610612752,97,122
0022000958,22020,2021-05-01,1610612745,1610612744,87,113
0022000964,22020,2021-05-01,1610612742,1610612764,125,124
0022000965,22020,2021-05-01,1610612762,1610612761,106,102
0022000962,22020,2021-05-01,1610612750,1610612740,136,140
0022000966,22020,2021-05-01,1610612746,1610612743,104,110
0022000957,22020,2021-05-01,1610612766,1610612765,107,94
0022000961,22020,2021-05-01,1610612753,1610612763,112,111
0022000960,22020,2021-05-01,1610612739,1610612748,107,124
0022000963,22020,2021-05-01,1610612760,1610612754,95,152
0022000959,22020,2021-05-01,1610612737,1610612741,108,97
0022000955,22020,2021-04-30,1610612756,1610612762,121,100
0022000950,22020,2021-04-30,1610612738,1610612759,143,140
0022000956,22020,2021-04-30,1610612747,1610612758,106,110
0022000954,22020,2021-04-30,1610612741,1610612749,98,108
0022000953,22020,2021-04-30,1610612763,1610612753,92,75
0022000952,22020,2021-04-30,1610612751,1610612757,109,128
0022000951,22020,2021-04-30,1610612739,1610612764,93,122
0022000949,22020,2021-04-30,1610612755,1610612737,126,104
0022000945,22020,2021-04-29,1610612745,1610612749,143,136
0022000946,22020,2021-04-29,1610612750,1610612744,126,114
0022000948,22020,2021-04-29,1610612743,1610612761,121,111
0022000944,22020,2021-04-29,1610612754,1610612751,113,130
0022000947,22020,2021-04-29,1610612760,1610612740,95,109
0022000943,22020,2021-04-29,1610612765,1610612742,105,115
0022000939,22020,2021-04-28,1610612763,1610612757,109,130
0022000938,22020,2021-04-28,1610612748,1610612759,116,111
0022000933,22020,2021-04-28,1610612739,1610612753,104,109
0022000941,22020,2021-04-28,1610612756,1610612746,109,101
0022000940,22020,2021-04-28,1610612743,1610612740,114,112
0022000935,22020,2021-04-28,1610612764,1610612747,116,107
0022000942,22020,2021-04-28,1610612758,1610612762,105,154
0022000936,22020,2021-04-28,1610612738,1610612766,120,111
0022000937,22020,2021-04-28,1610612752,1610612741,113,94
0022000934,22020,2021-04-28,1610612755,1610612737,127,83
0022000932,22020,2021-04-27,1610612744,1610612742,103,133
0022000931,22020,2021-04-27,1610612745,1610612750,107,114
0022000928,22020,2021-04-27,1610612766,1610612749,104,114
0022000927,22020,2021-04-27,1610612738,1610612760,115,119
0022000930,22020,2021-04-27,1610612761,1610612751,103,116
0022000929,22020,2021-04-27,1610612754,1610612757,112,133
0022000918,22020,2021-04-26,1610612755,1610612760,121,90
0022000926,22020,2021-04-26,1610612758,1610612742,113,106
0022000920,22020,2021-04-26,1610612752,1610612756,110,118
0022000919,22020,2021-04-26,1610612764,1610612759,143,146
0022000921,22020,2021-04-26,1610612761,1610612739,112,96
0022000916,22020,2021-04-26,1610612765,1610612737,100,86
0022000923,22020,2021-04-26,1610612750,1610612762,105,104
0022000922,22020,2021-04-26,1610612748,1610612741,102,110
0022000917,22020,2021-04-26,1610612753,1610612747,103,114
0022000925,22020,2021-04-26,1610612743,1610612763,120,96
0022000924,22020,2021-04-26,1610612740,1610612746,120,103
0022000914,22020,2021-04-25,1610612753,1610612754,112,131
0022000197,22020,2021-04-25,1610612764,1610612739,119,110
0022000240,22020,2021-04-25,1610612757,1610612763,113,120
0022000913,22020,2021-04-25,1610612737,1610612749,111,104
0022000912,22020,2021-04-25,1610612751,1610612756,128,119
0022000915,22020,2021-04-25,1610612744,1610612758,117,113
0022000911,22020,2021-04-25,1610612766,1610612738,125,104
0022000264,22020,2021-04-24,1610612740,1610612759,108,110
0022000909,22020,2021-04-24,1610612762,1610612750,96,101
0022000906,22020,2021-04-24,1610612754,1610612765,115,109
0022000905,22020,2021-04-24,1610612749,1610612755,132,94
0022000910,22020,2021-04-24,1610612743,1610612745,129,116
0022000908,22020,2021-04-24,1610612742,1610612747,108,93
0022000907,22020,2021-04-24,1610612748,1610612741,106,101
0022000904,22020,2021-04-24,1610612752,1610612761,120,103
0022000899,22020,2021-04-23,1610612751,1610612738,109,104
0022000900,22020,2021-04-23,1610612766,1610612739,108,102
0022000902,22020,2021-04-23,1610612760,1610612764,109,129
0022000901,22020,2021-04-23,1610612745,1610612746,104,109
0022000903,22020,2021-04-23,1610612744,1610612743,118,97
0022000898,22020,2021-04-23,1610612737,1610612748,118,103
0022000225,22020,2021-04-23,1610612757,1610612763,128,130
0022000895,22020,2021-04-22,1610612759,1610612765,106,91
0022000894,22020,2021-04-22,1610612749,1610612755,124,117
0022000897,22020,2021-04-22,1610612742,1610612747,115,110
0022000896,22020,2021-04-22,1610612741,1610612766,108,91
0022000893,22020,2021-04-22,1610612753,1610612740,100,135
0022000892,22020,2021-04-22,1610612738,1610612756,99,86
0022000882,22020,2021-04-21,1610612754,1610612760,122,116
0022000889,22020,2021-04-21,1610612746,1610612763,117,105
0022000887,22020,2021-04-21,1610612745,1610612762,89,112
0022000891,22020,2021-04-21,1610612758,1610612750,128,125
0022000881,22020,2021-04-21,1610612739,1610612741,121,105
0022000884,22020,2021-04-21,1610612761,1610612751,114,103
0022000883,22020,2021-04-21,1610612755,1610612756,113,116
0022000890,22020,2021-04-21,1610612757,1610612743,105,106
0022000885,22020,2021-04-21,1610612764,1610612744,118,114
0022000442,22020,2021-04-21,1610612742,1610612765,127,117
0022000886,22020,2021-04-21,1610612752,1610612737,137,127
0022000888,22020,2021-04-21,1610612759,1610612748,87,107
0022000877,22020,2021-04-20,1610612752,1610612766,109,97
0022000876,22020,2021-04-20,1610612737,1610612753,112,96
0022000879,22020,2021-04-20,1610612757,1610612746,112,113
0022000880,22020,2021-04-20,1610612758,1610612750,120,134
0022000878,22020,2021-04-20,1610612740,1610612751,129,134
0022000873,22020,2021-04-19,1610612749,1610612756,127,128
0022000871,22020,2021-04-19,1610612748,1610612745,113,91
0022000868,22020,2021-04-19,1610612765,1610612739,109,105
0022000874,22020,2021-04-19,1610612743,1610612763,139,137
0022000473,22020,2021-04-19,1610612754,1610612759,94,109
0022000872,22020,2021-04-19,1610612764,1610612760,119,107
0022000875,22020,2021-04-19,1610612747,1610612762,97,111
0022000869,22020,2021-04-19,1610612738,1610612741,96,102
0022000870,22020,2021-04-19,1610612755,1610612744,96,107
0022000862,22020,2021-04-18,1610612752,1610612740,122,112
0022000863,22020,2021-04-18,1610612748,1610612751,109,107
0022000362,22020,2021-04-18,1610612766,1610612757,109,101
0022000865,22020,2021-04-18,1610612761,1610612760,112,106
0022000866,22020,2021-04-18,1610612742,1610612758,107,121
0022000864,22020,2021-04-18,1610612753,1610612745,110,114
0022000867,22020,2021-04-18,1610612746,1610612750,124,105
0022000861,22020,2021-04-18,1610612737,1610612754,129,117
0022000857,22020,2021-04-17,1610612741,1610612739,106,96
0022000856,22020,2021-04-17,1610612764,1610612765,121,100
0022000855,22020,2021-04-17,1610612747,1610612762,127,115
0022000858,22020,2021-04-17,1610612738,1610612744,119,114
0022000860,22020,2021-04-17,1610612756,1610612759,85,111
0022000859,22020,2021-04-17,1610612749,1610612763,115,128
0022000844,22020,2021-04-16,1610612762,1610612754,119,111
0022000846,22020,2021-04-16,1610612755,1610612746,106,103
0022000847,22020,2021-04-16,1610612764,1610612740,117,115
0022000850,22020,2021-04-16,1610612741,1610612763,115,126
0022000848,22020,2021-04-16,1610612751,1610612766,130,115
0022000851,22020,2021-04-16,1610612745,1610612743,99,128
0022000849,22020,2021-04-16,1610612761,1610612753,113,102
0022000854,22020,2021-04-16,1610612742,1610612752,109,117
0022000853,22020,2021-04-16,1610612759,1610612757,106,107
0022000845,22020,2021-04-16,1610612765,1610612760,110,104
0022000852,22020,2021-04-16,1610612750,1610612748,119,111
0022000841,22020,2021-04-15,1610612739,1610612744,101,119
0022000842,22020,2021-04-15,1610612747,1610612738,113,121
0022000843,22020,2021-04-15,1610612756,1610612758,122,114
0022000840,22020,2021-04-15,1610612737,1610612749,109,120
0022000830,22020,2021-04-14,1610612755,1610612751,123,117
0022000831,22020,2021-04-14,1610612761,1610612759,117,112
0022000835,22020,2021-04-14,1610612740,1610612752,106,116
0022000461,22020,2021-04-14,1610612745,1610612754,124,132
0022000833,22020,2021-04-14,1610612741,1610612753,106,115
0022000837,22020,2021-04-14,1610612763,1610612742,113,114
0022000834,22020,2021-04-14,1610612750,1610612749,105,130
0022000829,22020,2021-04-14,1610612766,1610612739,90,103
0022000832,22020,2021-04-14,1610612765,1610612746,98,100
0022000836,22020,2021-04-14,1610612760,1610612744,109,147
0022000839,22020,2021-04-14,1610612758,1610612764,111,123
0022000838,22020,2021-04-14,1610612743,1610612748,123,106
0022000828,22020,2021-04-13,1610612757,1610612738,115,116
0022000827,22020,2021-04-13,1610612756,1610612748,106,86
0022000824,22020,2021-04-13,1610612761,1610612737,103,108
0022000823,22020,2021-04-13,1610612754,1610612746,115,126
0022000825,22020,2021-04-13,1610612766,1610612747,93,101
0022000817,22020,2021-04-13,1610612750,1610612751,97,127
0022000826,22020,2021-04-13,1610612762,1610612760,106,96
0022000820,22020,2021-04-12,1610612762,1610612764,121,125
0022000815,22020,2021-04-12,1610612752,1610612747,111,96
0022000818,22020,2021-04-12,1610612742,1610612755,95,113
0022000278,22020,2021-04-12,1610612763,1610612741,101,90
0022000819,22020,2021-04-12,1610612740,1610612758,117,110
0022000821,22020,2021-04-12,1610612744,1610612743,116,107
0022000822,22020,2021-04-12,1610612756,1610612745,126,120
0022000816,22020,2021-04-12,1610612753,1610612759,97,120
0022000806,22020,2021-04-11,1610612743,1610612738,87,105
0022000807,22020,2021-04-11,1610612739,1610612740,109,116
0022000811,22020,2021-04-11,1610612763,1610612754,125,132
0022000812,22020,2021-04-11,1610612750,1610612741,121,117
0022000809,22020,2021-04-11,1610612752,1610612761,102,96
0022000810,22020,2021-04-11,1610612742,1610612759,117,119
0022000814,22020,2021-04-11,1610612757,1610612748,98,107
0022000813,22020,2021-04-11,1610612746,1610612765,131,124
0022000805,22020,2021-04-11,1610612766,1610612737,101,105
0022000808,22020,2021-04-11,1610612753,1610612749,87,124
0022000802,22020,2021-04-10,1610612744,1610612745,125,109
0022000199,22020,2021-04-10,1610612760,1610612755,93,117
0022000803,22020,2021-04-10,1610612756,1610612764,134,106
0022000800,22020,2021-04-10,1610612751,1610612747,101,126
0022000804,22020,2021-04-10,1610612757,1610612765,118,103
0022000801,22020,2021-04-10,1610612762,1610612758,128,112
0022000794,22020,2021-04-10,1610612739,1610612761,115,135
0022000790,22020,2021-04-09,1610612753,1610612754,106,111
0022000795,22020,2021-04-09,1610612740,1610612755,101,94
0022000791,22020,2021-04-09,1610612737,1610612741,120,108
0022000799,22020,2021-04-09,1610612746,1610612745,126,109
0022000797,22020,2021-04-09,1610612743,1610612759,121,119
0022000798,22020,2021-04-09,1610612744,1610612764,107,110
0022000792,22020,2021-04-09,1610612738,1610612750,145,136
0022000793,22020,2021-04-09,1610612752,1610612763,133,129
0022000796,22020,2021-04-09,1610612749,1610612766,119,127
0022000787,22020,2021-04-08,1610612762,1610612757,122,103
0022000523,22020,2021-04-08,1610612761,1610612741,113,122
0022000784,22020,2021-04-08,1610612748,1610612747,110,104
