GAME_ID,SEASON_ID,GAME_DATE,home_team_id,away_team_id,home_score,away_score
22000936,2020,2021-04-28,1610612738,1610612766,120,111
22000937,2020,2021-04-28,1610612752,1610612741,113,94
22000934,2020,2021-04-28,1610612755,1610612737,127,83
22000932,2020,2021-04-27,1610612744,1610612742,103,133
22000931,2020,2021-04-27,1610612745,1610612750,107,114
22000928,2020,2021-04-27,1610612766,1610612749,104,114
22000927,2020,2021-04-27,1610612738,1610612760,115,119
22000930,2020,2021-04-27,1610612761,1610612751,103,116
22000929,2020,2021-04-27,1610612754,1610612757,112,133
22000918,2020,2021-04-26,1610612755,1610612760,121,90
22000926,2020,2021-04-26,1610612758,1610612742,113,106
22000920,2020,2021-04-26,1610612752,1610612756,110,118
22000919,2020,2021-04-26,1610612764,1610612759,143,146
22000921,2020,2021-04-26,1610612761,1610612739,112,96
22000916,2020,2021-04-26,1610612765,1610612737,100,86
22000923,2020,2021-04-26,1610612750,1610612762,105,104
22000922,2020,2021-04-26,1610612748,1610612741,102,110
22000917,2020,2021-04-26,1610612753,1610612747,103,114
22000925,2020,2021-04-26,1610612743,1610612763,120,96
22000924,2020,2021-04-26,1610612740,1610612746,120,103
22000914,2020,2021-04-25,1610612753,1610612754,112,131
22000197,2020,2021-04-25,1610612764,1610612739,119,110
22000240,2020,2021-04-25,1610612757,1610612763,113,120
22000913,2020,2021-04-25,1610612737,1610612749,111,104
22000912,2020,2021-04-25,1610612751,1610612756,128,119
22000915,2020,2021-04-25,1610612744,1610612758,117,113
22000911,2020,2021-04-25,1610612766,1610612738,125,104
22000264,2020,2021-04-24,1610612740,1610612759,108,110
22000909,2020,2021-04-24,1610612762,1610612750,96,101
22000906,2020,2021-04-24,1610612754,1610612765,115,109
22000905,2020,2021-04-24,1610612749,1610612755,132,94
22000910,2020,2021-04-24,1610612743,1610612745,129,116
22000908,2020,2021-04-24,1610612742,1610612747,108,93
22000907,2020,2021-04-24,1610612748,1610612741,106,101
22000904,2020,2021-04-24,1610612752,1610612761,120,103
22000899,2020,2021-04-23,1610612751,1610612738,109,104
22000900,2020,2021-04-23,1610612766,1610612739,108,102
22000902,2020,2021-04-23,1610612760,1610612764,109,129
22000901,2020,2021-04-23,1610612745,1610612746,104,109
22000903,2020,2021-04-23,1610612744,1610612743,118,97
22000898,2020,2021-04-23,1610612737,1610612748,118,103
22000225,2020,2021-04-23,1610612757,1610612763,128,130
22000895,2020,2021-04-22,1610612759,1610612765,106,91
22000894,2020,2021-04-22,1610612749,1610612755,124,117
22000897,2020,2021-04-22,1610612742,1610612747,115,110
22000896,2020,2021-04-22,1610612741,1610612766,108,91
22000893,2020,2021-04-22,1610612753,1610612740,100,135
22000892,2020,2021-04-22,1610612738,1610612756,99,86
22000882,2020,2021-04-21,1610612754,1610612760,122,116
22000889,2020,2021-04-21,1610612746,1610612763,117,105
22000887,2020,2021-04-21,1610612745,1610612762,89,112
22000891,2020,2021-04-21,1610612758,1610612750,128,125
22000881,2020,2021-04-21,1610612739,1610612741,121,105
22000884,2020,2021-04-21,1610612761,1610612751,114,103
22000883,2020,2021-04-21,1610612755,1610612756,113,116
22000890,2020,2021-04-21,1610612757,1610612743,105,106
22000885,2020,2021-04-21,1610612764,1610612744,118,114
22000442,2020,2021-04-21,1610612742,1610612765,127,117
22000886,2020,2021-04-21,1610612752,1610612737,137,127
22000888,2020,2021-04-21,1610612759,1610612748,87,107
22000877,2020,2021-04-20,1610612752,1610612766,109,97
22000876,2020,2021-04-20,1610612737,1610612753,112,96
22000879,2020,2021-04-20,1610612757,1610612746,112,113
22000880,2020,2021-04-20,1610612758,1610612750,120,134
22000878,2020,2021-04-20,1610612740,1610612751,129,134
22000873,2020,2021-04-19,1610612749,1610612756,127,128
22000871,2020,2021-04-19,1610612748,1610612745,113,91
22000868,2020,2021-04-19,1610612765,1610612739,109,105
22000874,2020,2021-04-19,1610612743,1610612763,139,137
22000473,2020,2021-04-19,1610612754,1610612759,94,109
22000872,2020,2021-04-19,1610612764,1610612760,119,107
22000875,2020,2021-04-19,1610612747,1610612762,97,111
22000869,2020,2021-04-19,1610612738,1610612741,96,102
22000870,2020,2021-04-19,1610612755,1610612744,96,107
22000862,2020,2021-04-18,1610612752,1610612740,122,112
22000863,2020,2021-04-18,1610612748,1610612751,109,107
22000362,2020,2021-04-18,1610612766,1610612757,109,101
22000865,2020,2021-04-18,1610612761,1610612760,112,106
22000866,2020,2021-04-18,1610612742,1610612758,107,121
22000864,2020,2021-04-18,1610612753,1610612745,110,114
22000867,2020,2021-04-18,1610612746,1610612750,124,105
22000861,2020,2021-04-18,1610612737,1610612754,129,117
22000857,2020,2021-04-17,1610612741,1610612739,106,96
22000856,2020,2021-04-17,1610612764,1610612765,121,100
22000855,2020,2021-04-17,1610612747,1610612762,127,115
22000858,2020,2021-04-17,1610612738,1610612744,119,114
22000860,2020,2021-04-17,1610612756,1610612759,85,111
22000859,2020,2021-04-17,1610612749,1610612763,115,128
22000844,2020,2021-04-16,1610612762,1610612754,119,111
22000846,2020,2021-04-16,1610612755,1610612746,106,103
22000847,2020,2021-04-16,1610612764,1610612740,117,115
22000850,2020,2021-04-16,1610612741,1610612763,115,126
22000848,2020,2021-04-16,1610612751,1610612766,130,115
22000851,2020,2021-04-16,1610612745,1610612743,99,128
22000849,2020,2021-04-16,1610612761,1610612753,113,102
22000854,2020,2021-04-16,1610612742,1610612752,109,117
22000853,2020,2021-04-16,1610612759,1610612757,106,107
22000845,2020,2021-04-16,1610612765,1610612760,110,104
22000852,2020,2021-04-16,1610612750,1610612748,119,111
22000841,2020,2021-04-15,1610612739,1610612744,101,119
22000842,2020,2021-04-15,1610612747,1610612738,113,121
22000843,2020,2021-04-15,1610612756,1610612758,122,114
22000840,2020,2021-04-15,1610612737,1610612749,109,120
22000830,2020,2021-04-14,1610612755,1610612751,123,117
22000831,2020,2021-04-14,1610612761,1610612759,117,112
22000835,2020,2021-04-14,1610612740,1610612752,106,116
22000461,2020,2021-04-14,1610612745,1610612754,124,132
22000833,2020,2021-04-14,1610612741,1610612753,106,115
22000837,2020,2021-04-14,1610612763,1610612742,113,114
22000834,2020,2021-04-14,1610612750,1610612749,105,130
22000829,2020,2021-04-14,1610612766,1610612739,90,103
22000832,2020,2021-04-14,1610612765,1610612746,98,100
22000836,2020,2021-04-14,1610612760,1610612744,109,147
22000839,2020,2021-04-14,1610612758,1610612764,111,123
22000838,2020,2021-04-14,1610612743,1610612748,123,106
22000828,2020,2021-04-13,1610612757,1610612738,115,116
22000827,2020,2021-04-13,1610612756,1610612748,106,86
22000824,2020,2021-04-13,1610612761,1610612737,103,108
22000823,2020,2021-04-13,1610612754,1610612746,115,126
22000825,2020,2021-04-13,1610612766,1610612747,93,101
22000817,2020,2021-04-13,1610612750,1610612751,97,127
22000826,2020,2021-04-13,1610612762,1610612760,106,96
22000820,2020,2021-04-12,1610612762,1610612764,121,125
22000815,2020,2021-04-12,1610612752,1610612747,111,96
22000818,2020,2021-04-12,1610612742,1610612755,95,113
22000278,2020,2021-04-12,1610612763,1610612741,101,90
22000819,2020,2021-04-12,1610612740,1610612758,117,110
22000821,2020,2021-04-12,1610612744,1610612743,116,107
22000822,2020,2021-04-12,1610612756,1610612745,126,120
22000816,2020,2021-04-12,1610612753,1610612759,97,120
22000806,2020,2021-04-11,1610612743,1610612738,87,105
22000807,2020,2021-04-11,1610612739,1610612740,109,116
22000811,2020,2021-04-11,1610612763,1610612754,125,132
22000812,2020,2021-04-11,1610612750,1610612741,121,117
22000809,2020,2021-04-11,1610612752,1610612761,102,96
22000810,2020,2021-04-11,1610612742,1610612759,117,119
22000814,2020,2021-04-11,1610612757,1610612748,98,107
22000813,2020,2021-04-11,1610612746,1610612765,131,124
22000805,2020,2021-04-11,1610612766,1610612737,101,105
22000808,2020,2021-04-11,1610612753,1610612749,87,124
22000802,2020,2021-04-10,1610612744,1610612745,125,109
22000199,2020,2021-04-10,1610612760,1610612755,93,117
22000803,2020,2021-04-10,1610612756,1610612764,134,106
22000800,2020,2021-04-10,1610612751,1610612747,101,126
22000804,2020,2021-04-10,1610612757,1610612765,118,103
22000801,2020,2021-04-10,1610612762,1610612758,128,112
22000794,2020,2021-04-10,1610612739,1610612761,115,135
22000790,2020,2021-04-09,1610612753,1610612754,106,111
22000795,2020,2021-04-09,1610612740,1610612755,101,94
22000791,2020,2021-04-09,1610612737,1610612741,120,108
22000799,2020,2021-04-09,1610612746,1610612745,126,109
22000797,2020,2021-04-09,1610612743,1610612759,121,119
22000798,2020,2021-04-09,1610612744,1610612764,107,110
22000792,2020,2021-04-09,1610612738,1610612750,145,136
22000793,2020,2021-04-09,1610612752,1610612763,133,129
22000796,2020,2021-04-09,1610612749,1610612766,119,127
22000787,2020,2021-04-08,1610612762,1610612757,122,103
22000523,2020,2021-04-08,1610612761,1610612741,113,122
22000784,2020,2021-04-08,1610612748,1610612747,110,104
22000789,2020,2021-04-08,1610612758,1610612765,101,113
22000786,2020,2021-04-08,1610612742,1610612749,116,101
22000785,2020,2021-04-08,1610612760,1610612739,102,129
22000788,2020,2021-04-08,1610612746,1610612756,113,103
22000782,2020,2021-04-07,1610612743,1610612759,106,96
22000456,2020,2021-04-07,1610612745,1610612742,102,93
22000777,2020,2021-04-07,1610612753,1610612764,116,131
22000776,2020,2021-04-07,1610612754,1610612750,141,137
22000781,2020,2021-04-07,1610612760,1610612766,102,113
22000783,2020,2021-04-07,1610612756,1610612762,117,113
22000779,2020,2021-04-07,1610612751,1610612740,139,111
22000780,2020,2021-04-07,1610612737,1610612763,113,131
22000778,2020,2021-04-07,1610612738,1610612752,101,99
22000770,2020,2021-04-06,1610612737,1610612740,123,107
22000773,2020,2021-04-06,1610612748,1610612763,112,124
22000321,2020,2021-04-06,1610612743,1610612765,134,119
22000774,2020,2021-04-06,1610612744,1610612749,122,121
22000775,2020,2021-04-06,1610612746,1610612757,133,116
22000772,2020,2021-04-06,1610612761,1610612747,101,110
22000769,2020,2021-04-06,1610612754,1610612741,97,113
22000771,2020,2021-04-06,1610612738,1610612755,96,106
22000762,2020,2021-04-05,1610612751,1610612752,114,112
22000763,2020,2021-04-05,1610612761,1610612764,103,101
22000766,2020,2021-04-05,1610612760,1610612765,108,132
22000765,2020,2021-04-05,1610612750,1610612758,116,106
22000767,2020,2021-04-05,1610612759,1610612739,101,125
22000764,2020,2021-04-05,1610612742,1610612762,111,103
22000768,2020,2021-04-05,1610612745,1610612756,130,133
22000761,2020,2021-04-04,1610612743,1610612753,119,109
22000759,2020,2021-04-04,1610612737,1610612744,117,111
22000758,2020,2021-04-04,1610612755,1610612763,100,116
22000755,2020,2021-04-04,1610612741,1610612751,115,107
22000756,2020,2021-04-04,1610612746,1610612747,104,86
22000760,2020,2021-04-04,1610612745,1610612740,115,122
22000757,2020,2021-04-04,1610612738,1610612766,116,86
22000748,2020,2021-04-03,1610612765,1610612752,81,125
22000752,2020,2021-04-03,1610612762,1610612753,137,91
22000753,2020,2021-04-03,1610612757,1610612760,133,85
22000749,2020,2021-04-03,1610612748,1610612739,115,101
22000751,2020,2021-04-03,1610612759,1610612754,133,139
22000754,2020,2021-04-03,1610612758,1610612749,128,129
22000747,2020,2021-04-03,1610612764,1610612742,87,109
22000750,2020,2021-04-03,1610612755,1610612750,122,113
22000744,2020,2021-04-02,1610612756,1610612760,140,103
22000742,2020,2021-04-02,1610612740,1610612737,103,126
22000743,2020,2021-04-02,1610612762,1610612741,113,106
22000737,2020,2021-04-02,1610612761,1610612744,130,77
22000741,2020,2021-04-02,1610612763,1610612750,120,108
22000746,2020,2021-04-02,1610612758,1610612747,94,115
22000740,2020,2021-04-02,1610612754,1610612766,97,114
22000738,2020,2021-04-02,1610612738,1610612745,118,102
22000745,2020,2021-04-02,1610612757,1610612749,109,127
22000739,2020,2021-04-02,1610612752,1610612742,86,99
22000735,2020,2021-04-01,1610612759,1610612737,129,134
22000733,2020,2021-04-01,1610612748,1610612744,116,109
22000731,2020,2021-04-01,1610612739,1610612755,94,114
22000736,2020,2021-04-01,1610612746,1610612743,94,101
22000179,2020,2021-04-01,1610612765,1610612764,120,91
22000732,2020,2021-04-01,1610612751,1610612766,111,89
22000734,2020,2021-04-01,1610612740,1610612753,110,115
22000729,2020,2021-03-31,1610612747,1610612749,97,112
22000723,2020,2021-03-31,1610612738,1610612742,108,113
22000722,2020,2021-03-31,1610612754,1610612748,87,92
22000726,2020,2021-03-31,1610612750,1610612752,102,101
22000725,2020,2021-03-31,1610612763,1610612762,107,111
22000728,2020,2021-03-31,1610612759,1610612758,120,106
22000727,2020,2021-03-31,1610612760,1610612761,113,103
22000730,2020,2021-03-31,1610612756,1610612741,121,116
22000724,2020,2021-03-31,1610612751,1610612745,120,108
22000721,2020,2021-03-31,1610612765,1610612757,101,124
22000171,2020,2021-03-30,1610612756,1610612737,117,110
22000720,2020,2021-03-30,1610612746,1610612753,96,103
22000718,2020,2021-03-30,1610612764,1610612766,104,114
22000719,2020,2021-03-30,1610612743,1610612755,104,95
22000710,2020,2021-03-29,1610612752,1610612748,88,98
22000708,2020,2021-03-29,1610612738,1610612740,109,115
22000711,2020,2021-03-29,1610612765,1610612761,118,104
22000716,2020,2021-03-29,1610612744,1610612741,116,102
22000709,2020,2021-03-29,1610612751,1610612750,112,107
22000712,2020,2021-03-29,1610612745,1610612763,110,120
22000715,2020,2021-03-29,1610612762,1610612739,114,75
22000714,2020,2021-03-29,1610612759,1610612758,115,132
22000717,2020,2021-03-29,1610612746,1610612749,129,105
22000713,2020,2021-03-29,1610612760,1610612742,106,127
22000707,2020,2021-03-29,1610612764,1610612754,132,124
22000706,2020,2021-03-28,1610612747,1610612753,96,93
22000703,2020,2021-03-28,1610612766,1610612756,97,101
22000704,2020,2021-03-28,1610612761,1610612757,117,122
22000705,2020,2021-03-28,1610612743,1610612737,126,102
22000701,2020,2021-03-27,1610612746,1610612755,122,112
22000698,2020,2021-03-27,1610612740,1610612742,112,103
22000696,2020,2021-03-27,1610612750,1610612745,107,129
22000697,2020,2021-03-27,1610612759,1610612741,120,104
22000702,2020,2021-03-27,1610612758,1610612739,100,98
22000695,2020,2021-03-27,1610612749,1610612752,96,102
22000694,2020,2021-03-27,1610612764,1610612765,106,92
22000700,2020,2021-03-27,1610612762,1610612763,126,110
22000699,2020,2021-03-27,1610612760,1610612738,94,111
22000687,2020,2021-03-26,1610612753,1610612757,105,112
22000684,2020,2021-03-26,1610612761,1610612756,100,104
22000685,2020,2021-03-26,1610612749,1610612738,114,122
22000693,2020,2021-03-26,1610612747,1610612739,100,86
22000691,2020,2021-03-26,1610612762,1610612763,117,114
22000689,2020,2021-03-26,1610612740,1610612743,108,113
22000686,2020,2021-03-26,1610612766,1610612748,110,105
22000683,2020,2021-03-26,1610612765,1610612751,111,113
22000690,2020,2021-03-26,1610612742,1610612754,94,109
22000688,2020,2021-03-26,1610612750,1610612745,107,101
22000692,2020,2021-03-26,1610612744,1610612737,108,124
22000681,2020,2021-03-25,1610612747,1610612755,101,109
22000682,2020,2021-03-25,1610612758,1610612744,141,119
22000679,2020,2021-03-25,1610612752,1610612764,106,102
22000680,2020,2021-03-25,1610612759,1610612746,85,98
22000678,2020,2021-03-25,1610612748,1610612757,122,125
22000675,2020,2021-03-24,1610612759,1610612746,101,134
22000667,2020,2021-03-24,1610612754,1610612765,116,111
22000672,2020,2021-03-24,1610612745,1610612766,97,122
22000670,2020,2021-03-24,1610612753,1610612756,112,111
22000669,2020,2021-03-24,1610612749,1610612738,121,119
22000676,2020,2021-03-24,1610612762,1610612751,118,88
22000674,2020,2021-03-24,1610612760,1610612763,107,116
22000671,2020,2021-03-24,1610612741,1610612739,94,103
22000668,2020,2021-03-24,1610612761,1610612743,135,111
22000673,2020,2021-03-24,1610612750,1610612742,108,128
22000677,2020,2021-03-24,1610612758,1610612737,110,108
22000665,2020,2021-03-23,1610612744,1610612755,98,108
22000661,2020,2021-03-23,1610612753,1610612743,99,110
22000662,2020,2021-03-23,1610612752,1610612764,131,113
22000666,2020,2021-03-23,1610612757,1610612751,112,116
22000664,2020,2021-03-23,1610612748,1610612756,100,110
22000663,2020,2021-03-23,1610612740,1610612747,128,111
22000657,2020,2021-03-22,1610612745,1610612761,117,99
22000656,2020,2021-03-22,1610612741,1610612762,95,120
22000655,2020,2021-03-22,1610612759,1610612766,97,100
22000653,2020,2021-03-22,1610612739,1610612758,105,119
22000660,2020,2021-03-22,1610612746,1610612737,119,110
22000658,2020,2021-03-22,1610612763,1610612738,132,126
22000654,2020,2021-03-22,1610612750,1610612760,103,112
22000659,2020,2021-03-22,1610612749,1610612754,140,113
22000016,2020,2021-03-21,1610612745,1610612760,112,114
22000645,2020,2021-03-21,1610612748,1610612754,106,109
22000652,2020,2021-03-21,1610612757,1610612742,92,132
22000646,2020,2021-03-21,1610612743,1610612740,108,113
22000648,2020,2021-03-21,1610612739,1610612761,116,105
22000649,2020,2021-03-21,1610612765,1610612741,86,100
22000167,2020,2021-03-21,1610612738,1610612753,112,96
22000647,2020,2021-03-21,1610612751,1610612764,113,106
22000650,2020,2021-03-21,1610612752,1610612755,100,101
22000651,2020,2021-03-21,1610612756,1610612747,111,94
22000643,2020,2021-03-20,1610612749,1610612759,120,113
22000642,2020,2021-03-20,1610612763,1610612744,111,103
22000640,2020,2021-03-20,1610612747,1610612737,94,99
22000641,2020,2021-03-20,1610612755,1610612758,129,105
22000644,2020,2021-03-20,1610612746,1610612766,125,98
22000633,2020,2021-03-19,1610612753,1610612751,121,113
22000632,2020,2021-03-19,1610612748,1610612754,110,137
22000435,2020,2021-03-19,1610612739,1610612759,110,116
22000634,2020,2021-03-19,1610612761,1610612762,112,115
22000631,2020,2021-03-19,1610612738,1610612758,96,107
22000638,2020,2021-03-19,1610612756,1610612750,113,101
22000635,2020,2021-03-19,1610612745,1610612765,100,113
22000636,2020,2021-03-19,1610612763,1610612744,103,116
22000639,2020,2021-03-19,1610612757,1610612742,125,119
22000637,2020,2021-03-19,1610612743,1610612741,131,127
22000166,2020,2021-03-18,1610612764,1610612762,131,122
22000629,2020,2021-03-18,1610612757,1610612740,101,93
22000627,2020,2021-03-18,1610612752,1610612753,94,93
